,Unnamed: 0,sport,single / team,#comments,comments lengths,sum comments words
0,379,formulaone,single,299,"[35, 141, 46, 36, 15, 97, 100, 2, 7, 10, 32, 29, 43, 6, 169, 26, 94, 26, 29, 8, 130, 12, 10, 3, 150, 28, 8, 8, 28, 31, 58, 11, 47, 11, 16, 8, 1, 70, 13, 6, 20, 9, 17, 55, 14, 64, 118, 6, 165, 16, 5, 9, 17, 22, 21, 147, 52, 13, 19, 22, 27, 16, 133, 3, 150, 36, 11, 45, 19, 14, 13, 27, 51, 57, 10, 7, 10, 29, 20, 71, 17, 29, 16, 19, 113, 15, 44, 37, 22, 15, 34, 66, 13, 69, 47, 18, 7, 59, 5, 36, 19, 9, 75, 9, 22, 42, 18, 24, 40, 47, 8, 135, 13, 8, 6, 17, 2, 26, 8, 10, 6, 14, 5, 26, 13, 148, 53, 13, 107, 71, 18, 14, 29, 98, 12, 14, 10, 20, 6, 8, 170, 10, 23, 39, 38, 62, 8, 14, 87, 26, 26, 129, 61, 1, 8, 20, 13, 26, 63, 16, 23, 11, 27, 3, 28, 11, 15, 17, 6, 81, 33, 22, 81, 19, 25, 19, 14, 36, 45, 18, 8, 89, 4, 9, 27, 14, 12, 31, 53, 16, 93, 50, 136, 29, 43, 21, 40, 5, 9, 30, 54, 6, 3, 29, 1, 66, 36, 50, 11, 128, 13, 20, 11, 32, 47, 18, 26, 4, 41, 23, 48, 7, 41, 30, 6, 51, 93, 72, 15, 7, 67, 27, 42, 26, 47, 13, 4, 5, 1, 7, 32, 5, 20, 21, 1, 48, 23, 7, 83, 18, 14, 9, 11, 18, 37, 12, 41, 11, 12, 18, 64, 38, 16, 46, 34, 85, 216, 5, 8, 5, 63, 9, 23, 7, 8, 33, 25, 7, 4, 6, 7, 7, 8, 44, 22, 26, 14, 11, 20, 15, 99, 14, 2, 34, 13, 35, 13, 20, 9]",9941
1,1378,formulaone,single,80,"[10, 20, 12, 85, 12, 20, 68, 20, 7, 12, 29, 10, 7, 30, 8, 55, 105, 35, 6, 20, 17, 14, 16, 11, 56, 8, 27, 52, 78, 6, 20, 57, 16, 20, 18, 54, 87, 34, 35, 33, 8, 91, 43, 17, 18, 17, 5, 11, 11, 12, 7, 26, 17, 266, 39, 39, 24, 100, 36, 12, 131, 54, 12, 57, 31, 14, 33, 9, 35, 23, 19, 6, 24, 32, 9, 104, 111, 70, 56, 14]",2873
2,466,golf,single,327,"[19, 48, 17, 13, 18, 7, 21, 31, 30, 30, 23, 44, 109, 54, 3, 21, 21, 9, 65, 50, 12, 24, 18, 2, 43, 11, 39, 28, 37, 59, 107, 19, 44, 30, 5, 23, 12, 204, 13, 27, 46, 35, 95, 79, 49, 20, 91, 30, 11, 5, 17, 9, 15, 25, 13, 141, 23, 88, 25, 7, 11, 19, 39, 13, 59, 50, 3, 44, 5, 30, 10, 20, 54, 10, 322, 26, 41, 11, 72, 20, 216, 14, 15, 4, 16, 29, 8, 22, 29, 31, 28, 21, 107, 27, 161, 19, 21, 23, 25, 20, 27, 19, 46, 16, 42, 70, 21, 15, 31, 41, 109, 49, 74, 39, 209, 7, 10, 26, 3, 11, 72, 52, 7, 14, 36, 24, 50, 16, 3, 20, 74, 29, 32, 28, 8, 21, 11, 106, 31, 87, 47, 109, 28, 49, 41, 3, 128, 127, 52, 8, 29, 18, 11, 81, 5, 122, 61, 20, 83, 62, 27, 19, 13, 14, 8, 14, 18, 51, 32, 17, 13, 47, 19, 88, 20, 34, 8, 5, 25, 91, 66, 7, 38, 7, 18, 28, 106, 56, 18, 73, 54, 180, 136, 75, 23, 37, 14, 10, 19, 27, 9, 11, 29, 15, 24, 140, 12, 37, 25, 14, 60, 37, 12, 1, 48, 24, 4, 20, 65, 47, 10, 24, 77, 9, 20, 28, 59, 31, 46, 33, 26, 90, 71, 75, 27, 20, 144, 25, 21, 74, 2, 8, 24, 21, 13, 6, 33, 12, 8, 28, 10, 10, 20, 50, 23, 22, 61, 5, 13, 28, 44, 94, 3, 73, 31, 18, 18, 80, 39, 17, 32, 20, 11, 33, 22, 22, 55, 26, 41, 22, 41, 54, 48, 5, 43, 22, 6, 4, 6, 27, 27, 140, 30, 21, 164, 10, 9, 17, 35, 15, 22, 40, 50, 66, 65, 47, 30, 18, 104, 114, 18, 66, 65, 11, 23, 5, 13, 31, 198, 69, 26, 9, 21, 35, 15, 21, 56]",12738
3,119,golf,single,25,"[22, 83, 3, 319, 3, 61, 29, 39, 25, 95, 118, 39, 39, 4, 85, 53, 11, 192, 204, 26, 93, 55, 152, 13, 143]",1906
4,1525,golf,single,74,"[77, 16, 18, 1, 29, 8, 24, 126, 67, 31, 72, 55, 6, 25, 42, 73, 48, 24, 21, 39, 63, 3, 19, 37, 65, 4, 12, 15, 1, 2, 85, 25, 20, 18, 12, 33, 16, 23, 13, 13, 15, 24, 24, 36, 10, 7, 7, 2, 3, 19, 14, 17, 30, 40, 17, 101, 15, 69, 57, 35, 16, 63, 35, 9, 2, 7, 16, 103, 8, 174, 5, 6, 64, 12]",2343
5,2049,golf,single,1,[29],29
6,667,formulaone,single,169,"[22, 113, 11, 8, 6, 70, 83, 45, 25, 1, 61, 23, 9, 12, 143, 73, 61, 37, 16, 11, 22, 67, 18, 118, 6, 23, 97, 6, 75, 94, 21, 86, 56, 6, 43, 56, 52, 4, 48, 109, 110, 37, 9, 31, 27, 20, 111, 14, 1, 3, 26, 62, 20, 6, 27, 25, 2, 56, 8, 47, 12, 5, 74, 67, 12, 11, 3, 58, 18, 8, 14, 15, 32, 22, 77, 69, 2, 51, 5, 94, 5, 4, 15, 14, 27, 17, 15, 5, 25, 25, 52, 33, 16, 10, 192, 8, 6, 3, 41, 11, 8, 9, 12, 14, 25, 25, 17, 65, 29, 17, 18, 64, 12, 21, 53, 34, 70, 16, 81, 50, 25, 49, 115, 43, 8, 30, 2, 14, 98, 45, 35, 68, 112, 17, 66, 94, 16, 9, 3, 22, 28, 7, 11, 50, 77, 20, 40, 49, 100, 62, 4, 66, 32, 118, 26, 11, 15, 17, 102, 55, 4, 35, 13, 23, 13, 12, 14, 55, 16]",6238
7,763,golf,single,38,"[28, 11, 9, 21, 109, 10, 10, 16, 6, 28, 32, 19, 4, 16, 15, 25, 16, 19, 26, 26, 22, 103, 3, 26, 26, 17, 2, 12, 9, 34, 26, 32, 22, 26, 21, 49, 25, 4]",905
8,1088,formulaone,single,970,"[25, 124, 167, 18, 13, 6, 6, 35, 23, 67, 15, 66, 47, 12, 51, 49, 8, 15, 74, 232, 55, 17, 28, 26, 102, 35, 89, 92, 18, 167, 21, 98, 101, 34, 16, 16, 16, 23, 54, 24, 49, 13, 13, 65, 6, 55, 18, 61, 15, 12, 5, 28, 23, 8, 27, 86, 17, 5, 25, 11, 7, 6, 8, 96, 7, 24, 3, 16, 48, 24, 28, 8, 12, 7, 26, 26, 17, 8, 67, 3, 7, 6, 94, 175, 28, 55, 42, 7, 15, 5, 13, 19, 62, 21, 46, 34, 209, 17, 98, 23, 8, 9, 3, 28, 5, 46, 7, 12, 34, 35, 59, 70, 36, 14, 18, 160, 4, 21, 23, 59, 34, 16, 4, 34, 29, 72, 6, 6, 1, 10, 15, 9, 7, 10, 5, 13, 24, 2, 22, 18, 43, 51, 10, 64, 22, 43, 17, 10, 1, 4, 48, 8, 8, 29, 42, 26, 5, 10, 21, 22, 9, 118, 18, 2, 17, 23, 12, 12, 24, 32, 7, 44, 7, 30, 7, 42, 43, 15, 7, 15, 98, 50, 3, 44, 3, 16, 29, 9, 38, 2, 4, 39, 44, 31, 14, 44, 21, 15, 6, 47, 27, 26, 46, 26, 11, 24, 6, 3, 9, 152, 9, 45, 12, 3, 31, 7, 32, 15, 15, 15, 15, 82, 10, 27, 8, 17, 6, 32, 9, 17, 20, 1, 3, 23, 21, 9, 21, 21, 7, 14, 36, 13, 19, 36, 19, 26, 20, 89, 11, 57, 3, 11, 32, 26, 7, 22, 26, 17, 73, 263, 32, 62, 7, 11, 85, 58, 25, 22, 73, 97, 17, 16, 5, 56, 7, 18, 64, 37, 42, 50, 38, 8, 23, 45, 23, 14, 58, 17, 96, 12, 65, 19, 18, 21, 74, 13, 36, 30, 7, 18, 7, 11, 8, 76, 27, 17, 22, 40, 15, 83, 37, 23, 25, 1, 12, 19, 5, 11, 20, 37, 14, 7, 6, 45, 18, 61, 52, 5, 17, 54, 93, 17, 30, 17, 8, 13, 22, 7, 22, 31, 6, 7, 11, 11, 38, 27, 63, 8, 14, 75, 6, 8, 32, 212, 50, 17, 3, 70, 16, 4, 41, 30, 35, 6, 16, 46, 10, 21, 170, 28, 11, 26, 1, 10, 26, 50, 17, 6, 29, 55, 22, 17, 16, 32, 42, 6, 27, 53, 65, 1, 6, 3, 11, 111, 13, 11, 26, 6, 12, 20, 183, 61, 12, 11, 11, 28, 23, 24, 201, 32, 29, 43, 42, 19, 9, 18, 38, 2, 44, 68, 29, 25, 4, 77, 28, 182, 8, 3, 9, 39, 12, 74, 26, 12, 9, 15, 4, 6, 9, 8, 25, 11, 1, 54, 17, 10, 4, 7, 4, 10, 34, 47, 7, 18, 15, 14, 6, 14, 27, 4, 12, 31, 5, 89, 27, 12, 14, 36, 44, 30, 67, 28, 18, 5, 54, 21, 9, 30, 11, 18, 15, 10, 59, 74, 38, 7, 52, 64, 41, 63, 6, 27, 19, 10, 17, 3, 24, 24, 32, 27, 41, 77, 28, 28, 27, 97, 26, 59, 11, 26, 22, 20, 129, 30, 17, 48, 19, 57, 36, 41, 29, 8, 26, 14, 5, 22, 21, 6, 60, 5, 3, 25, 31, 18, 6, 10, 52, 11, 27, 35, 15, 86, 15, 24, 81, 12, 40, 13, 32, 7, 49, 15, 28, 25, 11, 16, 157, 42, 38, 92, 19, 39, 8, 21, 6, 26, 15, 80, 12, 32, 4, 9, 26, 10, 7, 20, 8, 23, 14, 19, 11, 2, 14, 21, 3, 7, 22, 12, 11, 17, 24, 42, 39, 9, 6, 64, 61, 17, 12, 5, 55, 10, 12, 46, 13, 12, 7, 15, 46, 3, 89, 58, 107, 49, 8, 1, 24, 7, 73, 21, 1, 22, 22, 92, 25, 19, 27, 26, 22, 16, 13, 21, 8, 203, 23, 19, 15, 38, 42, 23, 17, 48, 14, 28, 36, 25, 1, 9, 45, 19, 11, 51, 43, 23, 44, 15, 6, 17, 4, 28, 64, 57, 28, 6, 44, 5, 39, 18, 55, 7, 5, 21, 4, 9, 25, 49, 23, 33, 34, 74, 64, 11, 3, 35, 10, 37, 20, 11, 42, 14, 13, 38, 1, 7, 83, 36, 27, 10, 20, 1, 17, 22, 18, 17, 16, 21, 26, 46, 27, 1, 11, 16, 210, 8, 9, 13, 47, 14, 31, 2, 33, 25, 35, 11, 35, 76, 10, 52, 29, 24, 67, 46, 17, 11, 10, 48, 9, 3, 37, 6, 6, 4, 5, 13, 65, 19, 20, 3, 69, 77, 14, 16, 9, 27, 5, 31, 11, 54, 110, 60, 15, 56, 5, 21, 32, 19, 2, 100, 13, 23, 16, 37, 13, 89, 43, 12, 59, 13, 13, 5, 3, 27, 14, 18, 7, 30, 34, 5, 12, 35, 33, 13, 24, 39, 4, 7, 39, 20, 36, 50, 3, 27, 23, 18, 8, 18, 44, 39, 65, 5, 4, 36, 21, 20, 38, 9, 16, 62, 6, 23, 9, 28, 21, 10, 18, 22, 89, 6, 50, 13, 3, 17, 99, 26, 28, 6, 31, 34, 6, 89, 51, 21, 160, 44, 4, 36, 16, 8, 8, 74, 33, 66, 39, 86, 30, 19, 26, 5, 52, 32, 30, 6, 9, 24, 6, 3, 26, 80, 12, 5, 1, 63, 9, 37, 19, 9, 18, 11, 55, 57, 23, 9, 25, 26, 19, 25, 27, 21, 6, 35, 17, 13, 11, 5, 21, 26, 88, 31, 34, 10, 12, 46, 3, 19, 36, 25, 29, 58, 48, 92, 17, 54, 12, 32, 5, 43, 189, 32, 59, 102, 20, 13, 28, 15, 6, 17, 26, 24, 49, 13, 16, 29, 45, 34, 48, 13, 18, 2, 88, 33, 67, 40, 82, 11, 15, 11, 4, 3, 26, 75, 19, 28, 31, 26, 59, 58, 32, 55, 18, 162, 19, 65, 18, 128, 81, 11, 7, 32, 17, 16]",29561
9,899,formulaone,single,302,"[1, 11, 16, 23, 13, 7, 34, 1, 14, 6, 11, 11, 74, 5, 2, 9, 4, 16, 5, 3, 16, 9, 3, 13, 38, 40, 21, 18, 15, 27, 13, 4, 48, 17, 24, 47, 8, 96, 22, 62, 65, 10, 59, 89, 2, 6, 16, 4, 28, 21, 53, 13, 4, 60, 25, 48, 9, 9, 12, 54, 9, 12, 62, 16, 21, 5, 4, 2, 41, 18, 7, 32, 15, 30, 6, 16, 28, 7, 9, 100, 87, 40, 40, 17, 7, 12, 22, 14, 28, 31, 96, 4, 17, 115, 13, 14, 49, 13, 93, 24, 36, 57, 55, 16, 84, 27, 41, 122, 5, 10, 23, 4, 36, 30, 64, 1, 50, 15, 15, 29, 44, 97, 46, 93, 18, 6, 26, 10, 21, 138, 8, 7, 142, 8, 8, 34, 5, 44, 6, 8, 21, 67, 42, 13, 3, 47, 14, 20, 101, 26, 31, 8, 70, 43, 11, 10, 118, 52, 74, 85, 4, 10, 5, 13, 30, 60, 8, 13, 14, 21, 20, 228, 13, 15, 25, 7, 2, 10, 16, 4, 24, 5, 6, 43, 8, 34, 29, 5, 17, 53, 32, 82, 18, 4, 10, 4, 24, 10, 2, 18, 38, 6, 9, 6, 19, 17, 30, 5, 10, 23, 5, 43, 29, 22, 28, 45, 72, 24, 13, 82, 18, 26, 10, 28, 9, 24, 8, 16, 39, 38, 20, 5, 54, 26, 118, 53, 75, 9, 39, 24, 37, 61, 7, 15, 4, 16, 5, 24, 18, 24, 34, 43, 66, 41, 20, 15, 11, 10, 8, 6, 40, 15, 4, 14, 97, 60, 16, 1, 27, 56, 26, 15, 26, 14, 27, 40, 48, 60, 14, 27, 23, 12, 3, 29, 9, 8, 1, 59, 25, 14, 22, 2, 52, 33, 163, 15, 9, 23, 14, 147, 15, 1]",8797
